Date,Latitude,Longitude,Temperature
2010-11-27 02:00:00,72.7,37.18,269.8854866027832
2010-11-27 03:00:00,72.7,37.18,269.99281120300293
2010-11-27 04:00:00,72.7,37.18,270.1354217529297
2010-11-27 05:00:00,72.7,37.18,270.2343463897705
2010-11-27 06:00:00,72.7,37.18,270.19839096069336
2010-11-27 07:00:00,72.7,37.18,270.17147636413574
2010-11-27 08:00:00,72.7,37.18,270.1788215637207
2010-11-27 09:00:00,72.7,37.18,270.1490249633789
2010-11-27 10:00:00,72.7,37.18,270.00768089294434
2010-11-27 11:00:00,72.7,37.18,270.0085906982422
2010-11-27 12:00:00,72.7,37.18,270.0374126434326
2010-11-27 13:00:00,72.7,37.18,270.07953453063965
2010-11-27 14:00:00,72.7,37.18,270.1277885437012
2010-11-27 15:00:00,72.7,37.18,270.14015197753906
2010-11-27 16:00:00,72.7,37.18,270.15112113952637
2010-11-27 17:00:00,72.7,37.18,270.2398376464844
2010-11-27 18:00:00,72.7,37.18,270.2377738952637
2010-11-27 19:00:00,72.7,37.18,270.23286056518555
2010-11-27 20:00:00,72.7,37.18,270.2528495788574
2010-11-27 21:00:00,72.7,37.18,270.2017879486084
2010-11-27 22:00:00,72.7,37.18,270.23083114624023
2010-11-27 23:00:00,72.7,37.18,270.15060234069824
2010-11-28 00:00:00,72.7,37.18,270.1054720878601
2010-11-28 01:00:00,72.7,37.18,270.092960357666
2010-11-28 02:00:00,72.7,37.18,269.96498107910156
2010-11-28 03:00:00,72.7,37.18,269.94554901123047
2010-11-28 04:00:00,72.7,37.18,269.95484352111816
2010-11-28 05:00:00,72.7,37.18,269.9279489517212
2010-11-28 06:00:00,72.7,37.18,269.98265266418457
2010-11-28 07:00:00,72.7,37.18,270.0198383331299
2010-11-28 08:00:00,72.7,37.18,270.0297975540161
2010-11-28 09:00:00,72.7,37.18,269.97553634643555
2010-11-28 10:00:00,72.7,37.18,270.0066833496094
2010-11-28 11:00:00,72.7,37.18,270.0158576965332
2010-11-28 12:00:00,72.7,37.18,270.008261680603
2010-11-28 13:00:00,72.7,37.18,269.99443531036377
2010-11-28 14:00:00,72.7,37.18,269.9412431716919
2010-11-28 15:00:00,72.7,37.18,269.8980894088745
2010-11-28 16:00:00,72.7,37.18,269.7897491455078
2010-11-28 17:00:00,72.7,37.18,269.7041549682617
2010-11-28 18:00:00,72.7,37.18,269.62512969970703
2010-11-28 19:00:00,72.7,37.18,269.5542936325073
2010-11-28 20:00:00,72.7,37.18,269.47818756103516
2010-11-28 21:00:00,72.7,37.18,269.4240789413452
2010-11-28 22:00:00,72.7,37.18,269.2275094985962
2010-11-28 23:00:00,72.7,37.18,269.252610206604
2010-11-29 00:00:00,72.7,37.18,269.0935878753662
2010-11-29 01:00:00,72.7,37.18,269.14204597473145
2010-11-29 02:00:00,72.7,37.18,269.1866979598999
2010-11-29 03:00:00,72.7,37.18,269.2174062728882
2010-11-29 04:00:00,72.7,37.18,269.2242364883423
2010-11-29 05:00:00,72.7,37.18,269.2516965866089
2010-11-29 06:00:00,72.7,37.18,269.3258934020996
2010-11-29 07:00:00,72.7,37.18,269.3710355758667
2010-11-29 08:00:00,72.7,37.18,269.4328422546387
2010-11-29 09:00:00,72.7,37.18,269.5025796890259
2010-11-29 10:00:00,72.7,37.18,269.14271354675293
2010-11-29 11:00:00,72.7,37.18,269.232328414917
2010-11-29 12:00:00,72.7,37.18,269.27764320373535
2010-11-29 13:00:00,72.7,37.18,269.38133811950684
2010-11-29 14:00:00,72.7,37.18,269.37179374694824
2010-11-29 15:00:00,72.7,37.18,269.4295406341553
2010-11-29 16:00:00,72.7,37.18,269.5102729797363
2010-11-29 17:00:00,72.7,37.18,269.5419521331787
2010-11-29 18:00:00,72.7,37.18,269.64876556396484
2010-11-29 19:00:00,72.7,37.18,269.7996711730957
2010-11-29 20:00:00,72.7,37.18,270.05145263671875
2010-11-29 21:00:00,72.7,37.18,270.34413146972656
2010-11-29 22:00:00,72.7,37.18,269.91511154174805
2010-11-29 23:00:00,72.7,37.18,270.1761245727539
2010-11-30 00:00:00,72.7,37.18,270.4727478027344
2010-11-30 01:00:00,72.7,37.18,270.8168296813965
2010-11-30 02:00:00,72.7,37.18,271.2032775878906
2010-11-30 03:00:00,72.7,37.18,271.6508331298828
2010-11-30 04:00:00,72.7,37.18,272.06653594970703
2010-11-30 05:00:00,72.7,37.18,272.4018440246582
2010-11-30 06:00:00,72.7,37.18,272.78278732299805
2010-11-30 07:00:00,72.7,37.18,273.2143363952637
2010-11-30 08:00:00,72.7,37.18,273.546573638916
2010-11-30 09:00:00,72.7,37.18,273.9196014404297
2010-11-30 10:00:00,72.7,37.18,274.18737030029297
2010-11-30 11:00:00,72.7,37.18,274.2929925918579
2010-11-30 12:00:00,72.7,37.18,274.2259464263916
2010-11-30 13:00:00,72.7,37.18,274.3796033859253
2010-11-30 14:00:00,72.7,37.18,274.3651294708252
2010-11-30 15:00:00,72.7,37.18,274.3780851364136
2010-11-30 16:00:00,72.7,37.18,274.51458263397217
2010-11-30 17:00:00,72.7,37.18,274.60121393203735
2010-11-30 18:00:00,72.7,37.18,274.64889335632324
2010-11-30 19:00:00,72.7,37.18,274.4594888687134
2010-11-30 20:00:00,72.7,37.18,274.4146499633789
2010-11-30 21:00:00,72.7,37.18,274.4254217147827
2010-11-30 22:00:00,72.7,37.18,274.2148494720459
2010-11-30 23:00:00,72.7,37.18,274.107027053833
2010-12-01 00:00:00,72.7,37.18,274.02178382873535
2010-12-01 01:00:00,72.7,37.18,273.8097438812256
2010-12-01 02:00:00,72.7,37.18,273.5160732269287
2010-12-01 03:00:00,72.7,37.18,273.20850944519043
2010-12-01 04:00:00,72.7,37.18,272.8860855102539
2010-12-01 05:00:00,72.7,37.18,272.4937438964844
2010-12-01 06:00:00,72.7,37.18,272.135498046875
2010-12-01 07:00:00,72.7,37.18,271.79422664642334
2010-12-01 08:00:00,72.7,37.18,271.43949794769287
2010-12-01 09:00:00,72.7,37.18,271.09932708740234
2010-12-01 10:00:00,72.7,37.18,270.2288818359375
2010-12-01 11:00:00,72.7,37.18,269.9565601348877
2010-12-01 12:00:00,72.7,37.18,269.73169136047363
2010-12-01 13:00:00,72.7,37.18,269.57810974121094
2010-12-01 14:00:00,72.7,37.18,269.48298835754395
2010-12-01 15:00:00,72.7,37.18,269.4687919616699
2010-12-01 16:00:00,72.7,37.18,269.5809555053711
2010-12-01 17:00:00,72.7,37.18,269.8741645812988
2010-12-01 18:00:00,72.7,37.18,270.23627853393555
2010-12-01 19:00:00,72.7,37.18,270.7140922546387
2010-12-01 20:00:00,72.7,37.18,271.22322845458984
2010-12-01 21:00:00,72.7,37.18,271.8429145812988
2010-12-01 22:00:00,72.7,37.18,272.32190322875977
2010-12-01 23:00:00,72.7,37.18,273.10704040527344
2010-12-02 00:00:00,72.7,37.18,273.9937973022461
2010-12-02 01:00:00,72.7,37.18,274.7291946411133
2010-12-02 02:00:00,72.7,37.18,275.4164733886719
2010-12-02 03:00:00,72.7,37.18,275.80127334594727
2010-12-02 04:00:00,72.7,37.18,275.7870063781738
2010-12-02 05:00:00,72.7,37.18,275.5514507293701
2010-12-02 06:00:00,72.7,37.18,275.4368190765381
2010-12-02 07:00:00,72.7,37.18,275.3307342529297
2010-12-02 08:00:00,72.7,37.18,275.5867691040039
2010-12-02 09:00:00,72.7,37.18,275.86706733703613
2010-12-02 10:00:00,72.7,37.18,275.8760509490967
2010-12-02 11:00:00,72.7,37.18,275.5874938964844
2010-12-02 12:00:00,72.7,37.18,275.195463180542
2010-12-02 13:00:00,72.7,37.18,274.73194313049316
2010-12-02 14:00:00,72.7,37.18,274.15921688079834
2010-12-02 15:00:00,72.7,37.18,273.54769706726074
2010-12-02 16:00:00,72.7,37.18,272.7187337875366
2010-12-02 17:00:00,72.7,37.18,271.9177417755127
2010-12-02 18:00:00,72.7,37.18,271.3605737686157
2010-12-02 19:00:00,72.7,37.18,270.7929177284241
2010-12-02 20:00:00,72.7,37.18,270.1546792984009
2010-12-02 21:00:00,72.7,37.18,269.4626121520996
2010-12-02 22:00:00,72.7,37.18,268.8102798461914
2010-12-02 23:00:00,72.7,37.18,268.4488105773926
2010-12-03 00:00:00,72.7,37.18,268.19762229919434
2010-12-03 01:00:00,72.7,37.18,267.9710350036621
2010-12-03 02:00:00,72.7,37.18,267.5986843109131
2010-12-03 03:00:00,72.7,37.18,267.34437370300293
2010-12-03 04:00:00,72.7,37.18,267.2326703071594
2010-12-03 05:00:00,72.7,37.18,267.785884141922
2010-12-03 06:00:00,72.7,37.18,268.08795034885406
2010-12-03 07:00:00,72.7,37.18,268.1705484390259
2010-12-03 08:00:00,72.7,37.18,268.31090450286865
2010-12-03 09:00:00,72.7,37.18,268.49548721313477
2010-12-03 10:00:00,72.7,37.18,268.842134475708
2010-12-03 11:00:00,72.7,37.18,268.9828224182129
2010-12-03 12:00:00,72.7,37.18,269.0624809265137
2010-12-03 13:00:00,72.7,37.18,269.09694480895996
2010-12-03 14:00:00,72.7,37.18,269.07223320007324
2010-12-03 15:00:00,72.7,37.18,268.98144721984863
2010-12-03 16:00:00,72.7,37.18,268.8976535797119
2010-12-03 17:00:00,72.7,37.18,268.84247398376465
2010-12-03 18:00:00,72.7,37.18,268.80506896972656
2010-12-03 19:00:00,72.7,37.18,268.79636001586914
2010-12-03 20:00:00,72.7,37.18,268.7715072631836
2010-12-03 21:00:00,72.7,37.18,268.8098964691162
2010-12-03 22:00:00,72.7,37.18,268.77630615234375
2010-12-03 23:00:00,72.7,37.18,268.9674186706543
2010-12-04 00:00:00,72.7,37.18,269.1454772949219
2010-12-04 01:00:00,72.7,37.18,269.2953681945801
2010-12-04 02:00:00,72.7,37.18,269.5009880065918
2010-12-04 03:00:00,72.7,37.18,269.805850982666
2010-12-04 04:00:00,72.7,37.18,270.1772155761719
2010-12-04 05:00:00,72.7,37.18,270.60596466064453
2010-12-04 06:00:00,72.7,37.18,271.09807205200195
2010-12-04 07:00:00,72.7,37.18,271.54708099365234
2010-12-04 08:00:00,72.7,37.18,271.9816589355469
2010-12-04 09:00:00,72.7,37.18,272.3412380218506
2010-12-04 10:00:00,72.7,37.18,272.43225860595703
2010-12-04 11:00:00,72.7,37.18,273.12124252319336
2010-12-04 12:00:00,72.7,37.18,273.7957077026367
2010-12-04 13:00:00,72.7,37.18,274.0727348327637
2010-12-04 14:00:00,72.7,37.18,273.987361907959
2010-12-04 15:00:00,72.7,37.18,273.9711389541626
2010-12-04 16:00:00,72.7,37.18,273.8925075531006
2010-12-04 17:00:00,72.7,37.18,273.8289432525635
2010-12-04 18:00:00,72.7,37.18,273.7484188079834
2010-12-04 19:00:00,72.7,37.18,273.6428928375244
2010-12-04 20:00:00,72.7,37.18,273.58241081237793
2010-12-04 21:00:00,72.7,37.18,273.52098751068115
2010-12-04 22:00:00,72.7,37.18,273.34726428985596
2010-12-04 23:00:00,72.7,37.18,273.1862258911133
2010-12-05 00:00:00,72.7,37.18,273.04100275039673
2010-12-05 01:00:00,72.7,37.18,272.9242105484009
2010-12-05 02:00:00,72.7,37.18,272.81724739074707
2010-12-05 03:00:00,72.7,37.18,272.72720527648926
2010-12-05 04:00:00,72.7,37.18,272.63712215423584
2010-12-05 05:00:00,72.7,37.18,272.58782291412354
2010-12-05 06:00:00,72.7,37.18,272.58361172676086
2010-12-05 07:00:00,72.7,37.18,272.5754841566086
2010-12-05 08:00:00,72.7,37.18,272.56715297698975
2010-12-05 09:00:00,72.7,37.18,272.42954683303833
2010-12-05 10:00:00,72.7,37.18,272.44560527801514
2010-12-05 11:00:00,72.7,37.18,272.5610074996948
2010-12-05 12:00:00,72.7,37.18,272.48044204711914
2010-12-05 13:00:00,72.7,37.18,272.38874213397503
2010-12-05 14:00:00,72.7,37.18,272.33185291290283
2010-12-05 15:00:00,72.7,37.18,272.2592649459839
2010-12-05 16:00:00,72.7,37.18,272.1523575782776
2010-12-05 17:00:00,72.7,37.18,272.1826527118683
2010-12-05 18:00:00,72.7,37.18,272.19279313087463
2010-12-05 19:00:00,72.7,37.18,272.16709707677364
2010-12-05 20:00:00,72.7,37.18,272.16535091400146
2010-12-05 21:00:00,72.7,37.18,272.1215772628784
2010-12-05 22:00:00,72.7,37.18,272.2007417678833
2010-12-05 23:00:00,72.7,37.18,272.0870614051819
2010-12-06 00:00:00,72.7,37.18,272.12656593322754
2010-12-06 01:00:00,72.7,37.18,272.3041648864746
2010-12-06 02:00:00,72.7,37.18,272.58873748779297
2010-12-06 03:00:00,72.7,37.18,273.01818084716797
2010-12-06 04:00:00,72.7,37.18,273.32287216186523
2010-12-06 05:00:00,72.7,37.18,273.36181640625
2010-12-06 06:00:00,72.7,37.18,273.51048278808594
2010-12-06 07:00:00,72.7,37.18,273.6939182281494
2010-12-06 08:00:00,72.7,37.18,273.44739151000977
2010-12-06 09:00:00,72.7,37.18,273.46422958374023
2010-12-06 10:00:00,72.7,37.18,273.9389305114746
2010-12-06 11:00:00,72.7,37.18,274.10046195983887
2010-12-06 12:00:00,72.7,37.18,274.09448051452637
2010-12-06 13:00:00,72.7,37.18,274.3101634979248
2010-12-06 14:00:00,72.7,37.18,274.4717426300049
2010-12-06 15:00:00,72.7,37.18,274.3511772155762
2010-12-06 16:00:00,72.7,37.18,274.00541591644287
2010-12-06 17:00:00,72.7,37.18,273.6957731246948
2010-12-06 18:00:00,72.7,37.18,273.62298488616943
2010-12-06 19:00:00,72.7,37.18,273.61862087249756
2010-12-06 20:00:00,72.7,37.18,273.69806718826294
2010-12-06 21:00:00,72.7,37.18,273.6542670726776
2010-12-06 22:00:00,72.7,37.18,273.4529962539673
2010-12-06 23:00:00,72.7,37.18,273.3234486579895
2010-12-07 00:00:00,72.7,37.18,273.2459888458252
2010-12-07 01:00:00,72.7,37.18,273.10639476776123
2010-12-07 02:00:00,72.7,37.18,273.05619382858276
2010-12-07 03:00:00,72.7,37.18,273.111620426178
2010-12-07 04:00:00,72.7,37.18,273.11050176620483
2010-12-07 05:00:00,72.7,37.18,273.08978366851807
2010-12-07 06:00:00,72.7,37.18,273.0611448287964
2010-12-07 07:00:00,72.7,37.18,273.06636142730713
2010-12-07 08:00:00,72.7,37.18,273.1376094818115
2010-12-07 09:00:00,72.7,37.18,273.12344884872437
2010-12-07 10:00:00,72.7,37.18,273.2487983703613
2010-12-07 11:00:00,72.7,37.18,273.1995245218277
2010-12-07 12:00:00,72.7,37.18,273.04876232147217
2010-12-07 13:00:00,72.7,37.18,273.0236539840698
2010-12-07 14:00:00,72.7,37.18,273.17767083644867
2010-12-07 15:00:00,72.7,37.18,273.3177628517151
2010-12-07 16:00:00,72.7,37.18,273.26673913002014
2010-12-07 17:00:00,72.7,37.18,273.23862385749817
2010-12-07 18:00:00,72.7,37.18,273.2473392486572
2010-12-07 19:00:00,72.7,37.18,273.28231143951416
2010-12-07 20:00:00,72.7,37.18,273.2533197402954
2010-12-07 21:00:00,72.7,37.18,273.1689832210541
2010-12-07 22:00:00,72.7,37.18,273.28592053055763
2010-12-07 23:00:00,72.7,37.18,273.3273446559906
2010-12-08 00:00:00,72.7,37.18,273.2866176366806
2010-12-08 01:00:00,72.7,37.18,273.298800945282
2010-12-08 02:00:00,72.7,37.18,273.2901210784912
2010-12-08 03:00:00,72.7,37.18,273.3149628639221
2010-12-08 04:00:00,72.7,37.18,273.1954650878906
2010-12-08 05:00:00,72.7,37.18,273.14688205718994
2010-12-08 06:00:00,72.7,37.18,273.07777214050293
2010-12-08 07:00:00,72.7,37.18,273.1101303100586
2010-12-08 08:00:00,72.7,37.18,273.14133644104004
2010-12-08 09:00:00,72.7,37.18,273.0692071914673
2010-12-08 10:00:00,72.7,37.18,272.6993532180786
2010-12-08 11:00:00,72.7,37.18,272.5298137664795
2010-12-08 12:00:00,72.7,37.18,272.34340381622314
2010-12-08 13:00:00,72.7,37.18,272.3271656036377
2010-12-08 14:00:00,72.7,37.18,272.32204818725586
2010-12-08 15:00:00,72.7,37.18,272.26884269714355
2010-12-08 16:00:00,72.7,37.18,272.23288345336914
2010-12-08 17:00:00,72.7,37.18,272.20637702941895
2010-12-08 18:00:00,72.7,37.18,272.1408271789551
2010-12-08 19:00:00,72.7,37.18,272.2164087295532
2010-12-08 20:00:00,72.7,37.18,272.2053518295288
2010-12-08 21:00:00,72.7,37.18,272.1719436645508
2010-12-08 22:00:00,72.7,37.18,272.0104875564575
2010-12-08 23:00:00,72.7,37.18,271.97945070266724
2010-12-09 00:00:00,72.7,37.18,271.95089054107666
2010-12-09 01:00:00,72.7,37.18,271.9174633026123
2010-12-09 02:00:00,72.7,37.18,271.9139633178711
2010-12-09 03:00:00,72.7,37.18,271.9005241394043
2010-12-09 04:00:00,72.7,37.18,271.9427661895752
2010-12-09 05:00:00,72.7,37.18,271.97143745422363
2010-12-09 06:00:00,72.7,37.18,271.966739654541
2010-12-09 07:00:00,72.7,37.18,272.0211009979248
2010-12-09 08:00:00,72.7,37.18,272.089563369751
2010-12-09 09:00:00,72.7,37.18,272.10521507263184
2010-12-09 10:00:00,72.7,37.18,271.59033012390137
2010-12-09 11:00:00,72.7,37.18,271.6430149078369
2010-12-09 12:00:00,72.7,37.18,271.62384033203125
2010-12-09 13:00:00,72.7,37.18,271.68126678466797
2010-12-09 14:00:00,72.7,37.18,271.6508493423462
2010-12-09 15:00:00,72.7,37.18,271.64875078201294
2010-12-09 16:00:00,72.7,37.18,271.65725803375244
2010-12-09 17:00:00,72.7,37.18,271.7008867263794
2010-12-09 18:00:00,72.7,37.18,271.7684955596924
2010-12-09 19:00:00,72.7,37.18,271.85292053222656
2010-12-09 20:00:00,72.7,37.18,271.92725896835327
2010-12-09 21:00:00,72.7,37.18,271.9832146167755
2010-12-09 22:00:00,72.7,37.18,272.1642484664917
2010-12-09 23:00:00,72.7,37.18,272.196328163147
2010-12-10 00:00:00,72.7,37.18,272.1960506439209
2010-12-10 01:00:00,72.7,37.18,272.20521354675293
2010-12-10 02:00:00,72.7,37.18,272.22712802886963
2010-12-10 03:00:00,72.7,37.18,272.2588691711426
2010-12-10 04:00:00,72.7,37.18,272.2687544822693
2010-12-10 05:00:00,72.7,37.18,272.2981786727905
2010-12-10 06:00:00,72.7,37.18,272.2697084546089
2010-12-10 07:00:00,72.7,37.18,272.28867876529694
2010-12-10 08:00:00,72.7,37.18,272.3029627799988
2010-12-10 09:00:00,72.7,37.18,272.31677865982056
2010-12-10 10:00:00,72.7,37.18,272.0312247276306
2010-12-10 11:00:00,72.7,37.18,272.1041034460068
2010-12-10 12:00:00,72.7,37.18,272.14968156814575
2010-12-10 13:00:00,72.7,37.18,272.2179927825928
2010-12-10 14:00:00,72.7,37.18,272.29913806915283
2010-12-10 15:00:00,72.7,37.18,272.28928422927856
2010-12-10 16:00:00,72.7,37.18,272.4010705947876
2010-12-10 17:00:00,72.7,37.18,272.43714237213135
2010-12-10 18:00:00,72.7,37.18,272.5686753988266
2010-12-10 19:00:00,72.7,37.18,272.6459379196167
2010-12-10 20:00:00,72.7,37.18,272.5742015838623
2010-12-10 21:00:00,72.7,37.18,272.45074462890625
2010-12-10 22:00:00,72.7,37.18,272.2178108692169
2010-12-10 23:00:00,72.7,37.18,272.1567749977112
2010-12-11 00:00:00,72.7,37.18,272.13482093811035
2010-12-11 01:00:00,72.7,37.18,272.10274481773376
2010-12-11 02:00:00,72.7,37.18,272.05297780036926
2010-12-11 03:00:00,72.7,37.18,272.0598602294922
2010-12-11 04:00:00,72.7,37.18,271.9850959777832
2010-12-11 05:00:00,72.7,37.18,271.65305042266846
2010-12-11 06:00:00,72.7,37.18,271.54057693481445
2010-12-11 07:00:00,72.7,37.18,271.4568328857422
2010-12-11 08:00:00,72.7,37.18,271.2736644744873
2010-12-11 09:00:00,72.7,37.18,270.9264450073242
2010-12-11 10:00:00,72.7,37.18,270.7928276062012
2010-12-11 11:00:00,72.7,37.18,270.8896632194519
2010-12-11 12:00:00,72.7,37.18,271.03502082824707
2010-12-11 13:00:00,72.7,37.18,271.05107402801514
2010-12-11 14:00:00,72.7,37.18,270.88977909088135
2010-12-11 15:00:00,72.7,37.18,270.69928550720215
2010-12-11 16:00:00,72.7,37.18,270.6149044036865
2010-12-11 17:00:00,72.7,37.18,270.4742908477783
2010-12-11 18:00:00,72.7,37.18,270.33239364624023
2010-12-11 19:00:00,72.7,37.18,270.1064701080322
2010-12-11 20:00:00,72.7,37.18,269.99148750305176
2010-12-11 21:00:00,72.7,37.18,269.9205026626587
2010-12-11 22:00:00,72.7,37.18,269.8507556915283
2010-12-11 23:00:00,72.7,37.18,269.8358726501465
2010-12-12 00:00:00,72.7,37.18,269.7950954437256
2010-12-12 01:00:00,72.7,37.18,269.88792991638184
2010-12-12 02:00:00,72.7,37.18,269.9589958190918
2010-12-12 03:00:00,72.7,37.18,269.9235496520996
2010-12-12 04:00:00,72.7,37.18,269.85583877563477
2010-12-12 05:00:00,72.7,37.18,269.79267501831055
2010-12-12 06:00:00,72.7,37.18,269.66630935668945
2010-12-12 07:00:00,72.7,37.18,269.5785789489746
2010-12-12 08:00:00,72.7,37.18,269.78221130371094
2010-12-12 09:00:00,72.7,37.18,269.91163635253906
2010-12-12 10:00:00,72.7,37.18,270.124080657959
2010-12-12 11:00:00,72.7,37.18,270.3470230102539
2010-12-12 12:00:00,72.7,37.18,270.49038314819336
2010-12-12 13:00:00,72.7,37.18,270.5391387939453
2010-12-12 14:00:00,72.7,37.18,270.48370361328125
2010-12-12 15:00:00,72.7,37.18,270.3622980117798
2010-12-12 16:00:00,72.7,37.18,270.08048582077026
2010-12-12 17:00:00,72.7,37.18,269.89961528778076
2010-12-12 18:00:00,72.7,37.18,269.7765312194824
2010-12-12 19:00:00,72.7,37.18,269.81155586242676
2010-12-12 20:00:00,72.7,37.18,269.9660873413086
2010-12-12 21:00:00,72.7,37.18,270.12504959106445
2010-12-12 22:00:00,72.7,37.18,270.27007484436035
2010-12-12 23:00:00,72.7,37.18,270.7298991680145
2010-12-13 00:00:00,72.7,37.18,270.70552825927734
2010-12-13 01:00:00,72.7,37.18,270.6059799194336
2010-12-13 02:00:00,72.7,37.18,270.66742515563965
2010-12-13 03:00:00,72.7,37.18,270.7263140678406
2010-12-13 04:00:00,72.7,37.18,270.97021102905273
2010-12-13 05:00:00,72.7,37.18,271.2832145690918
2010-12-13 06:00:00,72.7,37.18,271.944766998291
2010-12-13 07:00:00,72.7,37.18,272.4131488800049
2010-12-13 08:00:00,72.7,37.18,272.7928218841553
2010-12-13 09:00:00,72.7,37.18,273.1180763244629
2010-12-13 10:00:00,72.7,37.18,273.2139358520508
2010-12-13 11:00:00,72.7,37.18,273.4298553466797
2010-12-13 12:00:00,72.7,37.18,273.53735065460205
2010-12-13 13:00:00,72.7,37.18,273.34103298187256
2010-12-13 14:00:00,72.7,37.18,273.5890235900879
2010-12-13 15:00:00,72.7,37.18,273.91238594055176
2010-12-13 16:00:00,72.7,37.18,274.0362730026245
2010-12-13 17:00:00,72.7,37.18,274.1201868057251
2010-12-13 18:00:00,72.7,37.18,274.05430793762207
2010-12-13 19:00:00,72.7,37.18,273.99763202667236
2010-12-13 20:00:00,72.7,37.18,274.39989471435547
2010-12-13 21:00:00,72.7,37.18,274.79955863952637
2010-12-13 22:00:00,72.7,37.18,274.49673557281494
2010-12-13 23:00:00,72.7,37.18,274.25005435943604
2010-12-14 00:00:00,72.7,37.18,274.04428482055664
2010-12-14 01:00:00,72.7,37.18,274.0936851501465
2010-12-14 02:00:00,72.7,37.18,274.2688522338867
2010-12-14 03:00:00,72.7,37.18,274.3365020751953
2010-12-14 04:00:00,72.7,37.18,274.44452476501465
